,id,Latitude,Longitude,Depth,Lat_Lng,Alert,Place,Date,Magnitude,Tsunami,Type,city,country,country_code
944,us60006rr2,177.1993,-37.5413,150.87,"(177.1993, -37.5413)",green,"49 km NNE of Whakatane, New Zealand",2019-12-15 04:52:23.116,5.1,0,earthquake,Upernavik,Qaasuitsup,GL
945,us60006rpn,125.2599,6.5335,10.0,"(125.2599, 6.5335)",green,"9 km SSE of Kiblawan, Philippines",2019-12-15 02:09:20.910,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
946,us60006rf4,176.1136,-39.3339,60.66,"(176.1136, -39.3339)",green,"41 km ENE of Waiouru, New Zealand",2019-12-14 01:12:35.522,5.0,0,earthquake,Upernavik,Qaasuitsup,GL
947,us60006rem,167.7089,-14.3628,7.51,"(167.7089, -14.3628)",green,"56 km SSE of Sola, Vanuatu",2019-12-13 23:57:34.937,6.0,0,earthquake,Longyearbyen,Svalbard,SJ
948,us60006pxs,26.4467,35.4972,57.87,"(26.4467, 35.4972)",green,"37 km NNE of Palekastro, Greece",2019-12-10 16:58:28.855,5.4,0,earthquake,Duba,Mintaqat Tabuk,SA
949,us60006ptp,141.7195,30.7269,11.0,"(141.7195, 30.7269)",green,"Izu Islands, Japan region",2019-12-10 12:05:02.138,5.8,0,earthquake,Longyearbyen,Svalbard,SJ
950,us60006ppb,168.6142,-20.9401,10.0,"(168.6142, -20.9401)",green,"101 km NE of Tadine, New Caledonia",2019-12-10 03:40:42.625,5.7,0,earthquake,Longyearbyen,Svalbard,SJ
951,us60006pm8,177.9684,-38.8288,31.52,"(177.9684, -38.8288)",green,"19 km S of Gisborne, New Zealand",2019-12-09 18:58:02.984,5.2,0,earthquake,Upernavik,Qaasuitsup,GL
952,us60006plg,-34.9205,52.856,10.0,"(-34.9205, 52.856)",green,Reykjanes Ridge,2019-12-09 17:36:30.851,5.4,0,earthquake,Fort Dauphin,Anosy,MG
953,us60006pbw,11.387,-52.8364,10.0,"(11.387, -52.8364)",green,southwest of Africa,2019-12-09 12:59:47.902,5.6,0,earthquake,Mana,Guyane,GF
954,us60006n2z,-175.0789,-15.0233,10.0,"(-175.0789, -15.0233)",green,"171 km NW of Hihifo, Tonga",2019-12-06 10:42:44.396,5.8,0,earthquake,Grytviken,,GS
955,us60006n19,-175.1035,-15.2594,10.0,"(-175.1035, -15.2594)",green,"159 km WNW of Hihifo, Tonga",2019-12-06 08:04:46.540,6.0,0,earthquake,Grytviken,,GS
956,us60006mdf,126.754,5.3809,44.0,"(126.754, 5.3809)",green,"125 km SSE of Pondaguitan, Philippines",2019-12-05 07:24:44.024,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
957,us60006m7z,150.1395,45.336,36.0,"(150.1395, 45.336)",green,"177 km E of Kuril’sk, Russia",2019-12-04 21:03:18.954,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
958,us60006m2j,169.5748,-19.0677,266.0,"(169.5748, -19.0677)",green,"60 km NNE of Isangel, Vanuatu",2019-12-04 15:10:03.595,6.0,0,earthquake,Longyearbyen,Svalbard,SJ
959,us60006lsm,150.7609,-3.2231,10.0,"(150.7609, -3.2231)",green,"71 km S of Kavieng, Papua New Guinea",2019-12-03 17:23:12.720,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
960,us70006fh7,-70.576,-18.5042,38.0,"(-70.576, -18.5042)",green,"29 km W of Arica, Chile",2019-12-03 03:46:35.780,6.0,0,earthquake,Grytviken,,GS
961,us70006fh0,-70.7619,-20.9138,10.0,"(-70.7619, -20.9138)",green,"100 km SW of Iquique, Chile",2019-12-03 02:29:30.471,5.3,0,earthquake,Grytviken,,GS
962,us70006f6d,-178.1001,51.1867,28.0,"(-178.1001, 51.1867)",green,"127 km SW of Adak, Alaska",2019-12-02 00:01:54.821,6.0,1,earthquake,Port-aux-Francais,Kerguelen,TF
963,ak019fe8ccze,-152.7834,59.6047,88.2,"(-152.7834, 59.6047)",green,"56 km WNW of Nanwalek, Alaska",2019-12-01 07:27:52.743,4.5,1,earthquake,Port-aux-Francais,Kerguelen,TF
964,us70006eu5,178.3264,-26.6111,614.01,"(178.3264, -26.6111)",green,south of the Fiji Islands,2019-11-30 14:52:40.706,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
965,us70006eqm,-91.893,13.8429,19.0,"(-91.893, 13.8429)",green,"49 km S of Champerico, Guatemala",2019-11-30 02:44:21.562,5.7,0,earthquake,Bredasdorp,Western Cape,ZA
966,uw61562126,-124.476666666667,42.776,16.65,"(-124.476666666667, 42.776)",green,"3 km NNE of Port Orford, Oregon",2019-11-29 20:45:12.620,4.53,1,earthquake,Port-aux-Francais,Kerguelen,TF
967,us70006eaz,143.017,39.1619,19.0,"(143.017, 39.1619)",green,"off the east coast of Honshu, Japan",2019-11-28 23:01:40.285,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
968,us70006e09,-50.9118,-60.8961,10.0,"(-50.9118, -60.8961)",green,Scotia Sea,2019-11-27 19:26:29.388,5.5,0,earthquake,Stanley,,FK
969,us70006dsd,64.2622,3.5837,10.0,"(64.2622, 3.5837)",green,Carlsberg Ridge,2019-11-27 09:44:35.612,5.4,0,earthquake,Maloy,Sogn og Fjordane,NO
970,us70006dnx,-179.4697,-22.0859,564.12,"(-179.4697, -22.0859)",green,south of the Fiji Islands,2019-11-27 05:00:39.869,5.5,0,earthquake,Grytviken,,GS
971,us70006dlt,23.2284,35.7174,69.0,"(23.2284, 35.7174)",green,"45 km WNW of Kíssamos, Greece",2019-11-27 02:23:42.383,6.0,0,earthquake,Marsa Alam,Red Sea,EG
972,us70006d5e,94.9378,19.2269,60.78,"(94.9378, 19.2269)",green,"27 km WSW of Thayetmyo, Myanmar",2019-11-26 06:05:57.604,5.3,0,earthquake,Longyearbyen,Svalbard,SJ
973,us70006d2z,19.4242,41.5708,10.0,"(19.4242, 41.5708)",green,"22 km W of Mamurras, Albania",2019-11-26 01:08:21.820,5.5,0,earthquake,Al Majaridah,Mintaqat `Asir,SA
974,us70006cqy,154.8015,-6.283,43.0,"(154.8015, -6.283)",green,"75 km W of Panguna, Papua New Guinea",2019-11-25 11:00:20.908,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
975,ak019f2km46t,-158.0647,55.6356,3.0,"(-158.0647, 55.6356)",green,"74 km ESE of Perryville, Alaska",2019-11-24 02:29:15.485,3.9,0,earthquake,Port-aux-Francais,Kerguelen,TF
976,us70006cb6,-175.5115,51.3808,20.0,"(-175.5115, 51.3808)",green,"95 km SE of Adak, Alaska",2019-11-23 19:54:01.053,6.3,1,earthquake,Port-aux-Francais,Kerguelen,TF
977,us70006c81,177.2566,-37.3696,120.5,"(177.2566, -37.3696)",green,"69 km NNE of Whakatane, New Zealand",2019-11-23 11:34:43.818,5.8,0,earthquake,Upernavik,Qaasuitsup,GL
978,us70006c7b,147.0148,43.9932,10.0,"(147.0148, 43.9932)",green,"31 km NE of Shikotan, Russia",2019-11-23 07:58:06.079,5.2,0,earthquake,Longyearbyen,Svalbard,SJ
979,us70006c6w,132.8148,1.6436,5.0,"(132.8148, 1.6436)",green,"241 km SE of Tobi Village, Palau",2019-11-23 07:11:15.564,6.2,0,earthquake,Longyearbyen,Svalbard,SJ
980,ak019ez5u73j,-149.9808,61.3339,46.6,"(-149.9808, 61.3339)",green,"3 km S of Point MacKenzie, AK",2019-11-21 20:07:58.869,4.0,1,earthquake,Port-aux-Francais,Kerguelen,TF
981,us70006ara,101.3558,19.4533,10.0,"(101.3558, 19.4533)",green,"43 km WNW of Sainyabuli, Laos",2019-11-20 18:50:43.955,6.2,0,earthquake,Longyearbyen,Svalbard,SJ
982,us70006anm,101.2534,19.4452,10.0,"(101.2534, 19.4452)",green,"44 km ENE of Chiang Klang, Thailand",2019-11-20 16:03:57.835,5.7,0,earthquake,Longyearbyen,Svalbard,SJ
983,us70006ad6,-93.1553,13.8884,10.0,"(-93.1553, 13.8884)",green,"121 km SW of Puerto Madero, Mexico",2019-11-20 06:30:55.920,5.3,0,earthquake,Bredasdorp,Western Cape,ZA
984,us70006a9e,153.6799,53.128,496.0,"(153.6799, 53.128)",green,"264 km NW of Ozernovskiy, Russia",2019-11-20 03:26:08.017,6.3,0,earthquake,Longyearbyen,Svalbard,SJ
985,us70006a6q,-93.2068,13.8859,15.0,"(-93.2068, 13.8859)",green,"125 km SW of Puerto Madero, Mexico",2019-11-19 23:27:05.252,6.3,0,earthquake,Bredasdorp,Western Cape,ZA
986,us70006a4q,-66.8723,-33.6399,10.0,"(-66.8723, -33.6399)",green,"62 km SW of San Luis, Argentina",2019-11-19 18:10:40.570,5.7,0,earthquake,Grytviken,,GS
987,us700069vd,81.1433,29.3228,10.0,"(81.1433, 29.3228)",green,"20 km ENE of Dipayal, Nepal",2019-11-19 08:30:55.900,5.0,0,earthquake,Mehamn,Finnmark Fylke,NO
988,ak019esunz4t,-157.229,66.3151,12.9,"(-157.229, 66.3151)",green,"64 km S of Shungnak, Alaska",2019-11-18 14:51:28.035,3.9,0,earthquake,Port-aux-Francais,Kerguelen,TF
989,us700069f4,124.9103,7.6222,14.45,"(124.9103, 7.6222)",green,"2 km N of Kadingilan, Philippines",2019-11-18 08:22:10.121,5.9,0,earthquake,Longyearbyen,Svalbard,SJ
990,us700069ai,145.28,13.4448,66.32,"(145.28, 13.4448)",green,Guam region,2019-11-17 18:55:49.406,5.0,0,earthquake,Longyearbyen,Svalbard,SJ
991,us7000694m,-177.8316,-20.8071,499.0,"(-177.8316, -20.8071)",green,"274 km W of Haveluloto, Tonga",2019-11-17 07:13:27.791,5.8,0,earthquake,Grytviken,,GS
992,us7000692c,6.1445,-54.0961,10.0,"(6.1445, -54.0961)",green,Bouvet Island region,2019-11-17 01:18:34.530,5.4,0,earthquake,Mana,Guyane,GF
993,ak019epfu3av,-151.6818,64.662,14.0,"(-151.6818, 64.662)",green,"59 km SSE of Tanana, Alaska",2019-11-16 08:20:53.845,3.7,0,earthquake,Port-aux-Francais,Kerguelen,TF
994,us700068sr,126.3349,1.5673,24.0,"(126.3349, 1.5673)",green,"144 km NW of Ternate, Indonesia",2019-11-16 05:19:13.323,5.9,0,earthquake,Longyearbyen,Svalbard,SJ
995,us70006bmu,126.4271,1.6678,35.0,"(126.4271, 1.6678)",green,"144 km NW of Ternate, Indonesia",2019-11-14 20:22:15.753,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
996,us60006bu3,126.3469,1.6158,35.0,"(126.3469, 1.6158)",green,"147 km NW of Ternate, Indonesia",2019-11-14 20:17:38.332,5.9,0,earthquake,Longyearbyen,Svalbard,SJ
997,us60006bse,126.3309,1.5819,24.57,"(126.3309, 1.5819)",green,"146 km NW of Ternate, Indonesia",2019-11-14 18:17:20.204,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
998,us60006bqu,126.466,1.6227,20.16,"(126.466, 1.6227)",green,"137 km NW of Ternate, Indonesia",2019-11-14 17:15:09.148,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
999,us60006bq8,126.3889,1.4633,24.22,"(126.3889, 1.4633)",green,Molucca Sea,2019-11-14 16:37:27.058,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
1000,us60006bpw,126.4161,1.5361,23.0,"(126.4161, 1.5361)",green,"135 km NW of Ternate, Indonesia",2019-11-14 16:12:54.753,6.0,0,earthquake,Longyearbyen,Svalbard,SJ
1001,us60006bp3,126.4513,1.7832,20.04,"(126.4513, 1.7832)",green,"151 km NW of Ternate, Indonesia",2019-11-14 15:19:45.545,5.3,0,earthquake,Longyearbyen,Svalbard,SJ
1002,us60006bmg,126.3608,1.4326,27.23,"(126.3608, 1.4326)",green,"134 km WNW of Ternate, Indonesia",2019-11-14 13:45:39.058,5.8,0,earthquake,Longyearbyen,Svalbard,SJ
1003,us70006b4e,126.4154,1.6751,24.67,"(126.4154, 1.6751)",green,"145 km NW of Ternate, Indonesia",2019-11-14 11:26:10.581,5.3,0,earthquake,Longyearbyen,Svalbard,SJ
1004,us60006bjl,126.4156,1.6213,33.0,"(126.4156, 1.6213)",green,"141 km NW of Ternate, Indonesia",2019-11-14 11:17:40.578,7.1,1,earthquake,Longyearbyen,Svalbard,SJ
1005,us60006bdi,57.6296,9.9368,10.0,"(57.6296, 9.9368)",green,Carlsberg Ridge,2019-11-14 00:26:24.940,5.5,0,earthquake,Hirtshals,North Denmark,DK
1006,us60006b3s,-90.9373,13.6755,45.0,"(-90.9373, 13.6755)",green,"30 km SSW of Puerto San José, Guatemala",2019-11-13 11:28:52.886,5.5,0,earthquake,Bredasdorp,Western Cape,ZA
1007,us60006b2j,79.9907,-32.5111,10.0,"(79.9907, -32.5111)",green,Broken Ridge,2019-11-13 09:17:17.503,5.3,0,earthquake,Tasiilaq,Sermersooq,GL
1008,us60006b29,-35.4035,7.321,10.0,"(-35.4035, 7.321)",green,central Mid-Atlantic Ridge,2019-11-13 08:44:05.000,5.5,0,earthquake,Saldanha,Western Cape,ZA
1009,us60006adv,-175.3675,-18.8625,10.0,"(-175.3675, -18.8625)",green,"147 km W of Neiafu, Tonga",2019-11-11 18:03:28.119,6.2,0,earthquake,Grytviken,,GS
1010,us60006adr,-175.3699,-18.6866,10.0,"(-175.3699, -18.6866)",green,"146 km W of Neiafu, Tonga",2019-11-11 18:00:21.446,5.5,0,earthquake,Grytviken,,GS
1011,hv71228166,-155.3561667,19.8638333,32.56,"(-155.3561667, 19.8638333)",green,"18 km SW of Laup?hoehoe, Hawaii",2019-11-11 11:35:52.790,4.93,0,earthquake,Grytviken,,GS
1012,ak019edv3uuq,-154.2455,67.0627,4.4,"(-154.2455, 67.0627)",green,"88 km NW of Alatna, Alaska",2019-11-09 08:26:10.869,4.7,0,earthquake,Port-aux-Francais,Kerguelen,TF
1013,us600069nz,-176.3942,-20.2924,255.0,"(-176.3942, -20.2924)",green,"155 km NW of Haveluloto, Tonga",2019-11-09 06:24:30.636,5.6,0,earthquake,Grytviken,,GS
1014,us600069n1,-90.2743,14.5086,200.0,"(-90.2743, 14.5086)",green,"9 km WSW of Mataquescuintla, Guatemala",2019-11-09 03:32:52.323,5.5,0,earthquake,Bredasdorp,Western Cape,ZA
1015,ak019ecbo7vz,-149.9359,61.3001,42.5,"(-149.9359, 61.3001)",green,"7 km SSE of Point MacKenzie, Alaska",2019-11-08 15:15:26.797,4.0,1,earthquake,Port-aux-Francais,Kerguelen,TF
1016,us6000697i,-173.1048,-15.6718,10.0,"(-173.1048, -15.6718)",green,"80 km ENE of Hihifo, Tonga",2019-11-08 10:52:42.613,5.2,0,earthquake,Grytviken,,GS
1017,us6000693m,-179.5113,-21.9449,577.0,"(-179.5113, -21.9449)",green,Fiji region,2019-11-08 05:44:44.338,6.5,0,earthquake,Grytviken,,GS
1018,us6000692t,-172.8512,-15.7806,43.0,"(-172.8512, -15.7806)",green,"103 km E of Hihifo, Tonga",2019-11-08 04:41:14.601,5.8,0,earthquake,Grytviken,,GS
1019,us60006913,147.5639,-2.8346,10.0,"(147.5639, -2.8346)",green,"94 km SSE of Lorengau, Papua New Guinea",2019-11-08 00:52:06.887,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
1020,us600068vk,51.4575,-37.5994,10.0,"(51.4575, -37.5994)",green,South Indian Ocean,2019-11-07 17:24:49.891,5.4,0,earthquake,Nanortalik,Kujalleq,GL
1021,ak019eaoxf4t,-157.9563,54.9836,9.8,"(-157.9563, 54.9836)",green,"127 km SE of Perryville, Alaska",2019-11-07 16:48:44.436,5.0,0,earthquake,Port-aux-Francais,Kerguelen,TF
1022,us600068n8,-104.0255,-3.961,10.0,"(-104.0255, -3.961)",green,central East Pacific Rise,2019-11-07 09:21:48.609,5.4,0,earthquake,Grytviken,,GS
1023,us7000645k,122.7951,14.8741,6.6,"(122.7951, 14.8741)",green,"48 km ENE of Casuguran, Philippines",2019-11-06 15:52:54.686,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
1024,us700063vr,54.9597,27.238,10.0,"(54.9597, 27.238)",green,"75 km N of Bandar-e Lengeh, Iran",2019-11-06 02:40:43.027,5.4,0,earthquake,Kryvichy,Minsk,BY
1025,us700063sp,167.8086,-13.7208,10.0,"(167.8086, -13.7208)",green,Vanuatu,2019-11-05 19:39:09.303,6.0,0,earthquake,Longyearbyen,Svalbard,SJ
1026,us700063rx,167.7494,-13.7988,19.0,"(167.7494, -13.7988)",green,"23 km ENE of Sola, Vanuatu",2019-11-05 18:17:26.588,6.0,0,earthquake,Longyearbyen,Svalbard,SJ
1027,us700063mh,-9.3217,-57.9236,10.0,"(-9.3217, -57.9236)",green,east of the South Sandwich Islands,2019-11-05 15:52:01.485,6.3,0,earthquake,Alta Floresta,Mato Grosso,BR
1028,us7000635n,-175.7007,-18.5973,10.0,"(-175.7007, -18.5973)",green,"181 km W of Neiafu, Tonga",2019-11-04 17:46:10.736,5.5,0,earthquake,Grytviken,,GS
1029,us7000635e,-175.272,-18.5747,10.0,"(-175.272, -18.5747)",green,"136 km W of Neiafu, Tonga",2019-11-04 17:43:32.280,6.6,1,earthquake,Grytviken,,GS
1030,us7000630e,-176.6485,-22.1235,151.58,"(-176.6485, -22.1235)",green,"183 km SW of Haveluloto, Tonga",2019-11-04 13:32:53.436,5.4,0,earthquake,Grytviken,,GS
1031,nc73300395,-122.767,38.775,3.12,"(-122.767, 38.775)",green,"1km WSW of The Geysers, CA",2019-11-03 15:34:57.030,4.15,0,earthquake,Port-aux-Francais,Kerguelen,TF
1032,us700062je,-67.6662,-29.1642,120.0,"(-67.6662, -29.1642)",green,"16 km W of Chilecito, Argentina",2019-11-03 08:23:18.432,5.6,0,earthquake,Grytviken,,GS
1033,us700062cg,-26.2399,-55.735,8.0,"(-26.2399, -55.735)",green,South Sandwich Islands region,2019-11-02 14:08:41.113,6.1,0,earthquake,San Juan Nepomuceno,Caazapa,PY
1034,us7000620i,-86.5773,11.7141,35.0,"(-86.5773, 11.7141)",green,"10 km SW of Masachapa, Nicaragua",2019-11-01 11:24:10.098,5.4,0,earthquake,Hermanus,Western Cape,ZA
1035,us700061vl,126.9855,3.2144,28.09,"(126.9855, 3.2144)",green,"199 km NW of Tobelo, Indonesia",2019-10-31 22:33:58.542,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
1036,us700061e9,125.1782,6.9098,10.0,"(125.1782, 6.9098)",green,"2 km ENE of Bulatukan, Philippines",2019-10-30 21:11:19.146,6.5,1,earthquake,Longyearbyen,Svalbard,SJ
1037,us70006194,126.3864,1.4688,25.52,"(126.3864, 1.4688)",green,"134 km NW of Ternate, Indonesia",2019-10-30 13:29:00.841,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
1038,us600064al,154.8367,-6.311,54.26,"(154.8367, -6.311)",green,"71 km W of Panguna, Papua New Guinea",2019-10-29 04:44:08.600,5.8,0,earthquake,Longyearbyen,Svalbard,SJ
1039,us600064ae,124.9932,6.8457,10.0,"(124.9932, 6.8457)",green,"9 km E of Bagontapay, Philippines",2019-10-29 04:33:12.192,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
1040,us600064a5,-177.0376,-23.342,153.35,"(-177.0376, -23.342)",green,south of the Fiji Islands,2019-10-29 04:16:31.018,5.5,0,earthquake,Grytviken,,GS
1041,us60006470,124.9846,6.8659,10.0,"(124.9846, 6.8659)",green,"8 km E of Bagontapay, Philippines",2019-10-28 22:42:38.284,5.9,0,earthquake,Longyearbyen,Svalbard,SJ
1042,us70006424,125.0186,6.7869,14.1,"(125.0186, 6.7869)",green,"11 km E of Bual, Philippines",2019-10-28 21:09:01.253,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
1043,ak019ds7srl5,-148.3023,62.8799,74.9,"(-148.3023, 62.8799)",green,"65 km SSE of Cantwell, Alaska",2019-10-27 00:32:26.858,4.5,0,earthquake,Port-aux-Francais,Kerguelen,TF
1044,us600063e4,173.3694,53.0513,15.43,"(173.3694, 53.0513)",green,"25 km NNE of Attu Station, Alaska",2019-10-26 16:28:49.635,5.1,1,earthquake,Longyearbyen,Svalbard,SJ
1045,us6000632m,-170.1665,52.3233,35.0,"(-170.1665, 52.3233)",green,"111 km SW of Nikolski, Alaska",2019-10-25 20:41:25.501,5.8,1,earthquake,Port-aux-Francais,Kerguelen,TF
1046,us600062n7,-177.0475,-28.5205,70.0,"(-177.0475, -28.5205)",green,Kermadec Islands region,2019-10-24 15:14:16.627,5.7,0,earthquake,Grytviken,,GS
1047,us6000624h,124.2015,1.1847,241.0,"(124.2015, 1.1847)",green,"68 km WSW of Tomohon, Indonesia",2019-10-24 09:38:16.637,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
1048,us6000624a,-172.7046,-17.6277,10.0,"(-172.7046, -17.6277)",green,"176 km NE of Neiafu, Tonga",2019-10-24 06:50:15.535,5.5,0,earthquake,Grytviken,,GS
1049,us70005xr7,-13.8367,-1.0987,10.0,"(-13.8367, -1.0987)",green,north of Ascension Island,2019-10-23 12:08:14.497,6.3,1,earthquake,Jamestown,Saint Helena,SH
1050,us70005xpj,-27.871,-55.9486,79.25,"(-27.871, -55.9486)",green,South Sandwich Islands region,2019-10-23 11:30:16.281,5.1,0,earthquake,San Carlos,Corrientes,AR
1051,us70005xic,138.2989,-2.6728,10.0,"(138.2989, -2.6728)",green,"259 km W of Abepura, Indonesia",2019-10-22 23:50:44.096,5.4,0,earthquake,Longyearbyen,Svalbard,SJ
1052,us70005xe1,99.8617,-2.379,18.13,"(99.8617, -2.379)",green,"167 km SSW of Padang, Indonesia",2019-10-22 18:11:07.700,5.1,0,earthquake,Longyearbyen,Svalbard,SJ
1053,us70005xa1,138.3001,-2.8648,10.0,"(138.3001, -2.8648)",green,"261 km W of Abepura, Indonesia",2019-10-22 15:15:28.893,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
1054,ak019djze22e,-165.206,65.5774,7.8,"(-165.206, 65.5774)",green,northern Alaska,2019-10-22 02:47:01.371,3.8,0,earthquake,Port-aux-Francais,Kerguelen,TF
1055,us70005x1t,-173.0068,-15.1698,29.0,"(-173.0068, -15.1698)",green,"121 km NE of Hihifo, Tonga",2019-10-22 00:18:41.956,5.9,0,earthquake,Grytviken,,GS
1056,us70005wzt,99.5867,-2.638,10.0,"(99.5867, -2.638)",green,"205 km SSW of Padang, Indonesia",2019-10-21 19:49:04.493,5.2,0,earthquake,Longyearbyen,Svalbard,SJ
1057,us70005wp5,55.0039,27.2259,9.0,"(55.0039, 27.2259)",green,"75 km N of Bandar-e Lengeh, Iran",2019-10-21 06:58:52.650,5.5,0,earthquake,Kryvichy,Minsk,BY
1058,us70005wj6,169.4883,-19.0184,231.0,"(169.4883, -19.0184)",green,"61 km NNE of Isangel, Vanuatu",2019-10-20 22:52:29.674,6.4,0,earthquake,Longyearbyen,Svalbard,SJ
1059,us70005w2i,178.0608,-18.9154,17.49,"(178.0608, -18.9154)",green,"94 km SSW of Suva, Fiji",2019-10-19 16:31:55.464,5.7,0,earthquake,Longyearbyen,Svalbard,SJ
1060,ak019ddm26qz,-157.186,66.3121,7.2,"(-157.186, 66.3121)",green,"64 km S of Shungnak, Alaska",2019-10-18 17:28:42.724,3.8,0,earthquake,Port-aux-Francais,Kerguelen,TF
1061,ak019ddh6gwg,-157.2884,66.3422,6.3,"(-157.2884, 66.3422)",green,"61 km S of Shungnak, Alaska",2019-10-18 09:08:59.853,5.2,0,earthquake,Port-aux-Francais,Kerguelen,TF
1062,ak019ddh6cfc,-157.2534,66.3131,7.5,"(-157.2534, 66.3131)",green,"64 km S of Shungnak, Alaska",2019-10-18 09:08:02.001,3.1,0,earthquake,Port-aux-Francais,Kerguelen,TF
1063,ak019dd9qhea,-157.2159,66.2966,6.3,"(-157.2159, 66.2966)",green,"66 km S of Shungnak, Alaska",2019-10-17 20:58:28.270,5.4,1,earthquake,Port-aux-Francais,Kerguelen,TF
1064,us70005v4h,141.6309,-2.8993,20.12,"(141.6309, -2.8993)",green,"43 km ESE of Vanimo, Papua New Guinea",2019-10-17 15:34:07.583,5.5,0,earthquake,Longyearbyen,Svalbard,SJ
1065,nc73292360,-121.274,36.6455,10.1,"(-121.274, 36.6455)",green,"17km SSE of Tres Pinos, CA",2019-10-15 15:42:30.540,4.71,0,earthquake,Port-aux-Francais,Kerguelen,TF
1066,nc73291880,-122.057,37.938,13.97,"(-122.057, 37.938)",green,"1km SSE of Pleasant Hill, CA",2019-10-15 01:33:42.810,4.46,1,earthquake,Port-aux-Francais,Kerguelen,TF
1067,us70005u7t,146.6684,44.628,100.77,"(146.6684, 44.628)",green,"89 km NE of Otrada, Russia",2019-10-14 19:14:52.575,5.3,0,earthquake,Longyearbyen,Svalbard,SJ
1068,us70005u76,101.1948,-4.482,19.0,"(101.1948, -4.482)",green,"140 km WSW of Bengkulu, Indonesia",2019-10-14 18:23:54.247,5.9,0,earthquake,Longyearbyen,Svalbard,SJ
1069,us70005u6q,-27.076,-55.7997,19.0,"(-27.076, -55.7997)",green,South Sandwich Islands region,2019-10-14 17:33:22.184,5.5,0,earthquake,Jesus,Itapua,PY
1070,ak019d6p75v4,-156.2608,55.9806,43.4,"(-156.2608, 55.9806)",green,"137 km ESE of Chignik, Alaska",2019-10-13 23:29:20.164,4.1,0,earthquake,Port-aux-Francais,Kerguelen,TF
1071,us70005ttv,-26.1992,-56.3302,19.6,"(-26.1992, -56.3302)",green,South Sandwich Islands region,2019-10-13 02:09:02.682,5.5,0,earthquake,Caazapa,Caazapa,PY
1072,ak019d3lg5z7,-137.7872,57.8884,18.5,"(-137.7872, 57.8884)",green,"91 km WSW of Elfin Cove, Alaska",2019-10-12 11:59:50.922,3.8,0,earthquake,Port-aux-Francais,Kerguelen,TF
1073,us70005tld,152.6277,-5.1039,23.71,"(152.6277, -5.1039)",green,"93 km SSE of Kokopo, Papua New Guinea",2019-10-11 22:35:37.291,5.3,0,earthquake,Longyearbyen,Svalbard,SJ
1074,ak019d059k9u,-143.6808,62.9163,7.3,"(-143.6808, 62.9163)",green,"4 km E of Mentasta Lake, Alaska",2019-10-10 03:01:46.280,4.0,0,earthquake,Port-aux-Francais,Kerguelen,TF
1075,us70005svg,157.3779,-57.9578,10.0,"(157.3779, -57.9578)",green,Macquarie Island region,2019-10-09 23:18:03.744,5.6,0,earthquake,Upernavik,Qaasuitsup,GL
1076,us70005sqk,-179.3268,-35.0474,10.0,"(-179.3268, -35.0474)",green,east of the North Island of New Zealand,2019-10-09 16:22:51.374,5.6,0,earthquake,Grytviken,,GS
1077,us70005sih,-139.1827,-57.9319,10.0,"(-139.1827, -57.9319)",green,Pacific-Antarctic Ridge,2019-10-09 01:44:46.324,5.5,0,earthquake,Ushuaia,Tierra del Fuego,AR
1078,us70005r9l,-68.5934,-21.9343,119.0,"(-68.5934, -21.9343)",green,"67 km NNE of Calama, Chile",2019-10-06 06:40:56.391,5.7,0,earthquake,Grytviken,,GS
1079,ak019cqb6c9o,-151.5688,62.4964,92.8,"(-151.5688, 62.4964)",green,"41 km W of Petersville, Alaska",2019-10-04 08:28:02.241,5.0,1,earthquake,Port-aux-Francais,Kerguelen,TF
1080,us70005q83,138.3412,-2.6511,13.26,"(138.3412, -2.6511)",green,"254 km W of Abepura, Indonesia",2019-10-03 10:33:04.087,5.6,0,earthquake,Longyearbyen,Svalbard,SJ
1081,usd000b35a,158.5515,-55.2581,10.0,"(158.5515, -55.2581)",green,Macquarie Island region,2019-10-01 15:57:09.995,5.5,0,earthquake,Upernavik,Qaasuitsup,GL
1082,us70005p8j,-100.8895,32.8939,5.0,"(-100.8895, 32.8939)",green,"19 km N of Snyder, Texas",2019-10-01 03:14:44.211,3.8,0,earthquake,Port-aux-Francais,Kerguelen,TF
