,id,Latitude,Longitude,Depth,Lat_Lng,Alert,Place,Date,Magnitude,Tsunami,Type,Country,Country_Code
605,us60009cyg,-44.9222,167.543,78.44,"(-44.9222, 167.543)",green,"56 km NNW of Te Anau, New Zealand",2020-04-26 18:52:11.130,5.0,0,earthquake,Southland,NZ
606,us700097k4,-6.5536,154.4513,10.0,"(-6.5536, 154.4513)",green,"117 km WSW of Panguna, Papua New Guinea",2020-04-24 22:55:19.224,5.4,0,earthquake,Bougainville,PG
607,us60009c06,-6.5337,154.2347,19.0,"(-6.5337, 154.2347)",green,"140 km W of Panguna, Papua New Guinea",2020-04-24 22:53:06.698,6.1,0,earthquake,Bougainville,PG
608,us60009b6q,-19.8074,-126.5612,10.0,"(-19.8074, -126.5612)",green,South Pacific Ocean,2020-04-24 01:41:56.435,5.3,0,earthquake,,PN
609,us60009b3q,13.9075,-93.1469,10.0,"(13.9075, -93.1469)",green,"119 km SW of Puerto Madero, Mexico",2020-04-23 20:30:35.490,5.4,0,earthquake,Chiapas,MX
610,us60009a5h,-22.0797,-175.4957,39.74,"(-22.0797, -175.4957)",green,"100 km SW of ‘Ohonua, Tonga",2020-04-22 18:31:25.788,5.5,0,earthquake,'Eua,TO
611,us700090vm,44.4179,-115.1849,10.0,"(44.4179, -115.1849)",green,"29 km NW of Stanley, Idaho",2020-04-21 01:58:01.548,4.1,0,earthquake,Idaho,US
612,nc73374265,38.0443333,-118.7553333,6.84,"(38.0443333, -118.7553333)",green,"29km SE of Bodie, CA",2020-04-21 01:13:31.300,4.01,0,earthquake,California,US
613,ak02053x632f,69.4079,-144.129,5.7,"(69.4079, -144.129)",green,"83 km SSW of Kaktovik, Alaska",2020-04-20 17:02:13.465,4.1,0,earthquake,Alaska,US
614,ak02053tnwlc,69.5018,-144.1524,14.1,"(69.5018, -144.1524)",green,"73 km SSW of Kaktovik, Alaska",2020-04-20 11:13:41.164,3.9,0,earthquake,Alaska,US
615,us7000903m,38.8953,142.0049,38.0,"(38.8953, 142.0049)",green,"31 km SE of ?funato, Japan",2020-04-19 16:39:05.639,6.3,0,earthquake,Iwate,JP
616,us70008za4,27.2034,140.0712,473.69,"(27.2034, 140.0712)",green,"Bonin Islands, Japan region",2020-04-18 05:24:18.247,5.7,0,earthquake,Shizuoka,JP
617,us70008z89,27.1264,140.1349,453.0,"(27.1264, 140.1349)",green,"Bonin Islands, Japan region",2020-04-18 04:25:37.052,6.6,1,earthquake,Shizuoka,JP
618,us70008yn9,-23.7004,69.4374,10.0,"(-23.7004, 69.4374)",green,Mid-Indian Ridge,2020-04-17 12:30:48.433,5.8,0,earthquake,Rodrigues,MU
619,us70008yfh,52.7452,-34.6262,10.0,"(52.7452, -34.6262)",green,Reykjanes Ridge,2020-04-17 08:05:07.451,5.3,0,earthquake,Kujalleq,GL
620,ak0204ym6afq,55.9717,-153.3077,7.3,"(55.9717, -153.3077)",green,"120 km SSE of Akhiok, Alaska",2020-04-16 20:22:45.357,5.4,1,earthquake,Alaska,US
621,uu60378837,40.7358333,-112.0621667,9.52,"(40.7358333, -112.0621667)",green,"4 km NE of Magna, Utah",2020-04-16 09:41:29.470,4.19,0,earthquake,Utah,US
622,us70008xeb,16.9591,-85.6851,12.0,"(16.9591, -85.6851)",green,"59 km NNE of Savannah Bight, Honduras",2020-04-16 04:04:37.829,6.1,1,earthquake,Bay Islands,HN
623,us70008xc0,-58.0244,-25.6697,49.09,"(-58.0244, -25.6697)",green,South Sandwich Islands region,2020-04-16 01:12:38.416,5.3,0,earthquake,,GS
624,us70008x2q,1.1073,126.6767,41.39,"(1.1073, 126.6767)",green,"86 km WNW of Ternate, Indonesia",2020-04-15 17:03:38.115,5.7,0,earthquake,Maluku Utara,ID
625,us70008wpb,9.0335,-74.4338,53.0,"(9.0335, -74.4338)",green,"13 km NNE of Pinillos, Colombia",2020-04-15 06:59:28.999,5.7,0,earthquake,Bolivar,CO
626,us70008wke,26.281,128.9238,10.0,"(26.281, 128.9238)",green,"100 km ESE of Nago, Japan",2020-04-15 03:19:04.792,5.0,0,earthquake,Okinawa,JP
627,uu60378292,40.7338333,-112.0576667,9.03,"(40.7338333, -112.0576667)",green,"4 km NE of Magna, Utah",2020-04-14 22:56:09.370,4.17,0,earthquake,Utah,US
628,ak0204vbnxk0,55.3902,-158.3016,17.3,"(55.3902, -158.3016)",green,"78 km SE of Perryville, Alaska",2020-04-14 21:17:32.402,3.7,0,earthquake,Alaska,US
629,us70008vsp,-30.3889,-176.3478,31.0,"(-30.3889, -176.3478)",green,Kermadec Islands region,2020-04-13 21:06:47.913,6.0,0,earthquake,'Eua,TO
630,hv71471412,19.2263333,-155.4146667,33.08,"(19.2263333, -155.4146667)",green,"7 km ENE of P?hala, Hawaii",2020-04-12 19:45:10.170,3.6,0,earthquake,Hawaii,US
631,us70008um8,-36.9558,77.393,10.0,"(-36.9558, 77.393)",green,Mid-Indian Ridge,2020-04-12 02:57:47.541,6.1,0,earthquake,Kerguelen,TF
632,us70008ylg,-40.1571,78.3071,10.0,"(-40.1571, 78.3071)",green,Mid-Indian Ridge,2020-04-11 20:46:19.649,5.4,0,earthquake,Kerguelen,TF
633,nc73368095,38.0468333,-118.7513333,6.34,"(38.0468333, -118.7513333)",green,"29km SE of Bodie, CA",2020-04-11 17:36:45.620,4.03,0,earthquake,California,US
634,us70008u2r,44.3243,-115.1417,10.0,"(44.3243, -115.1417)",green,"20 km NW of Stanley, Idaho",2020-04-11 13:57:38.911,4.1,0,earthquake,Idaho,US
635,nc73367635,38.0446667,-118.7478333,7.47,"(38.0446667, -118.7478333)",green,"30km SE of Bodie, CA",2020-04-11 12:57:46.390,3.71,0,earthquake,California,US
636,nc73367575,38.0421667,-118.758,8.94,"(38.0421667, -118.758)",green,"29km SE of Bodie, CA",2020-04-11 12:22:50.940,4.57,0,earthquake,California,US
637,nc73367270,38.0525,-118.7333333,8.45,"(38.0525, -118.7333333)",green,"30km SE of Bodie, CA",2020-04-11 10:36:37.040,5.24,0,earthquake,California,US
638,us70008tc8,20.4677,122.1097,160.0,"(20.4677, 122.1097)",green,"14 km E of Basco, Philippines",2020-04-10 12:44:56.425,5.9,0,earthquake,Cagayan Valley,PH
639,us70008sj4,-5.3426,68.6654,10.0,"(-5.3426, 68.6654)",green,Chagos Archipelago region,2020-04-09 13:26:26.403,5.3,0,earthquake,South Province,MV
640,us70008rje,-15.7188,-177.5486,422.0,"(-15.7188, -177.5486)",green,"167 km SSE of Alo, Wallis and Futuna",2020-04-08 06:02:32.491,5.5,0,earthquake,Circonscription d'Alo,WF
641,pr2020098013,18.0723,-66.7846,6.0,"(18.0723, -66.7846)",green,"3 km WNW of Santo Domingo, Puerto Rico",2020-04-07 09:00:35.820,3.98,0,earthquake,Penuelas,PR
642,pr2020097021,17.9845,-66.9268,10.0,"(17.9845, -66.9268)",green,"1 km WSW of Fuig, Puerto Rico",2020-04-06 16:17:09.660,3.57,0,earthquake,Guanica,PR
643,pr2020096046,18.3646,-67.3778,123.0,"(18.3646, -67.3778)",green,"13 km WNW of Rincón, Puerto Rico",2020-04-05 19:01:09.520,4.05,0,earthquake,Rincon,PR
644,nc73364330,37.5271667,-118.8526667,7.82,"(37.5271667, -118.8526667)",green,"16km WSW of Toms Place, CA",2020-04-05 15:20:46.230,4.05,0,earthquake,California,US
645,us70008peg,1.395,126.4381,42.0,"(1.395, 126.4381)",green,"124 km WNW of Ternate, Indonesia",2020-04-05 14:37:10.876,6.0,0,earthquake,Maluku Utara,ID
646,us70008nel,54.8277,166.1783,14.0,"(54.8277, 166.1783)",green,"280 km SE of Ust’-Kamchatsk Staryy, Russia",2020-04-04 02:18:24.535,5.5,0,earthquake,Kamtsjatka,RU
647,ci39126079,33.4895,-116.5063333,10.45,"(33.4895, -116.5063333)",green,"17km ESE of Anza, CA",2020-04-03 21:53:18.920,4.87,1,earthquake,California,US
648,us70008n56,-58.658,-25.2733,27.8,"(-58.658, -25.2733)",green,South Sandwich Islands region,2020-04-03 18:50:49.686,5.0,0,earthquake,,GS
649,us70008mzy,44.3263,-115.1512,10.0,"(44.3263, -115.1512)",green,"20 km NW of Stanley, Idaho",2020-04-03 16:21:45.800,4.0,0,earthquake,Idaho,US
650,us70008l5g,-7.9349,125.7018,16.19,"(-7.9349, 125.7018)",green,"65 km N of Metinaro, Timor Leste",2020-04-01 22:13:11.964,5.5,0,earthquake,,ID
651,us70008kf3,44.3727,-115.2172,10.0,"(44.3727, -115.2172)",green,"28 km NW of Stanley, Idaho",2020-04-01 09:30:08.294,3.9,0,earthquake,Idaho,US
652,us70008kd8,33.1265,98.9089,10.0,"(33.1265, 98.9089)",green,"274 km NE of Qamdo, China",2020-04-01 08:23:27.116,5.4,0,earthquake,Qinghai Sheng,CN
653,us70008k2a,-54.364,-136.2801,10.0,"(-54.364, -136.2801)",green,Pacific-Antarctic Ridge,2020-04-01 02:32:24.802,5.3,0,earthquake,,PN
654,us70008jzf,44.4085,-115.1291,10.0,"(44.4085, -115.1291)",green,"26 km NW of Stanley, Idaho",2020-04-01 01:07:21.751,3.8,0,earthquake,Idaho,US
655,us70008juh,44.3232,-115.1185,13.89,"(44.3232, -115.1185)",green,"18 km NW of Stanley, Idaho",2020-03-31 22:23:26.699,4.0,0,earthquake,Idaho,US
656,us70008jtv,44.3437,-115.167,6.51,"(44.3437, -115.167)",green,"23 km NW of Stanley, Idaho",2020-03-31 22:09:04.810,4.4,0,earthquake,Idaho,US
657,us70008js1,44.3232,-115.1673,10.0,"(44.3232, -115.1673)",green,"21 km WNW of Stanley, Idaho",2020-03-31 20:27:41.034,4.8,0,earthquake,Idaho,US
658,us70008jr5,44.4646,-115.1175,12.06,"(44.4646, -115.1175)",green,"Stanley, Idaho",2020-03-31 19:52:30.781,6.5,0,earthquake,Idaho,US
659,us70008iqd,-13.7624,66.1511,10.0,"(-13.7624, 66.1511)",green,Mid-Indian Ridge,2020-03-30 13:54:40.558,5.6,0,earthquake,Rodrigues,MU
660,pr2020090012,17.9206,-66.8906,5.0,"(17.9206, -66.8906)",green,"5 km SSE of Guánica, Puerto Rico",2020-03-30 12:06:43.420,4.22,0,earthquake,Guanica,PR
661,us70008ing,23.9879,123.4477,33.06,"(23.9879, 123.4477)",green,"69 km SE of Yonakuni, Japan",2020-03-30 11:52:49.118,5.3,0,earthquake,Okinawa,JP
662,us70008ikp,0.2895,-77.6885,130.93,"(0.2895, -77.6885)",green,"30 km ESE of Pimampiro, Ecuador",2020-03-30 05:09:05.891,5.2,0,earthquake,Imbabura,EC
663,us70008ide,-21.4233,169.485,10.0,"(-21.4233, 169.485)",green,"166 km E of Tadine, New Caledonia",2020-03-29 14:19:14.153,5.7,0,earthquake,Loyalty Islands,NC
664,us70008hwi,-17.8156,168.3388,84.0,"(-17.8156, 168.3388)",green,"9 km SSE of Port-Vila, Vanuatu",2020-03-28 13:48:16.243,5.8,0,earthquake,Shefa,VU
665,us70008hvb,-1.7144,120.1775,10.0,"(-1.7144, 120.1775)",green,"73 km WSW of Poso, Indonesia",2020-03-28 11:43:17.479,5.9,0,earthquake,Central Sulawesi,ID
666,ak020406rmbp,61.4197,-146.5603,20.1,"(61.4197, -146.5603)",green,"34 km NNW of Valdez, Alaska",2020-03-27 14:49:58.107,3.9,0,earthquake,Alaska,US
667,us70008h8n,0.1747,133.5831,10.0,"(0.1747, 133.5831)",green,"126 km NNW of Manokwari, Indonesia",2020-03-27 10:32:48.194,5.6,0,earthquake,West Papua,ID
668,us70008gtk,-2.9507,139.1131,38.0,"(-2.9507, 139.1131)",green,"173 km WSW of Abepura, Indonesia",2020-03-26 17:36:42.248,5.7,0,earthquake,Papua,ID
669,us70008gqs,-56.6059,-26.8921,78.32,"(-56.6059, -26.8921)",green,South Sandwich Islands region,2020-03-26 16:24:54.588,5.4,0,earthquake,,GS
670,us70008ghw,5.5669,125.0521,59.0,"(5.5669, 125.0521)",green,"27 km SW of Burias, Philippines",2020-03-26 11:38:04.089,6.1,0,earthquake,Soccsksargen,PH
671,us70008ggn,31.7168,-104.0419,9.51,"(31.7168, -104.0419)",green,"41 km W of Mentone, Texas",2020-03-26 11:16:27.940,5.0,0,earthquake,Texas,US
672,us70008g8i,22.6857,143.2352,112.04,"(22.6857, 143.2352)",green,"Volcano Islands, Japan region",2020-03-26 01:52:48.762,5.4,0,earthquake,Saipan,MP
673,nc73358970,38.7903333,-122.765,2.15,"(38.7903333, -122.765)",green,"2km NNW of The Geysers, CA",2020-03-25 07:57:38.000,4.06,0,earthquake,California,US
674,us70008fi4,48.9638,157.6955,57.8,"(48.9638, 157.6955)",green,"221 km SSE of Severo-Kuril’sk, Russia",2020-03-24 22:49:21.160,7.5,1,earthquake,Sakhalin,RU
675,ak0203v2r3m8,69.5211,-144.2555,9.2,"(69.5211, -144.2555)",green,"72 km SSW of Kaktovik, Alaska",2020-03-24 05:42:19.313,3.9,0,earthquake,Alaska,US
676,us70008eri,-25.281,179.7207,506.13,"(-25.281, 179.7207)",green,south of the Fiji Islands,2020-03-23 16:33:39.220,5.5,0,earthquake,Eastern,FJ
677,us70008hfa,-25.3164,179.6872,500.82,"(-25.3164, 179.6872)",green,south of the Fiji Islands,2020-03-23 16:33:11.103,5.4,0,earthquake,Eastern,FJ
678,ak0203tggk5l,55.4542,-135.0835,14.7,"(55.4542, -135.0835)",green,"92 km SSW of Port Alexander, Alaska",2020-03-23 07:51:25.627,3.8,0,earthquake,Alaska,US
679,ci39111991,35.9555,-117.363,0.94,"(35.9555, -117.363)",green,"21km N of Searles Valley, CA",2020-03-23 01:53:57.260,4.32,0,earthquake,California,US
680,uu60369062,40.779,-112.053,9.98,"(40.779, -112.053)",green,"8 km NNE of Magna, Utah",2020-03-22 21:17:15.310,3.94,0,earthquake,Utah,US
681,us70008e91,-4.6744,-104.9519,10.0,"(-4.6744, -104.9519)",green,central East Pacific Rise,2020-03-22 18:38:04.810,6.1,0,earthquake,Galapagos,EC
682,us70008e74,-0.705,-21.1768,10.0,"(-0.705, -21.1768)",green,central Mid-Atlantic Ridge,2020-03-22 16:43:08.126,5.6,0,earthquake,Ascension,SH
683,nc73357410,40.4251667,-124.827,12.4,"(40.4251667, -124.827)",green,"47km WNW of Petrolia, CA",2020-03-22 12:27:38.070,4.78,1,earthquake,California,US
684,nn00719663,39.1112,-119.7361,8.4,"(39.1112, -119.7361)",green,"5 km NE of Indian Hills, Nevada",2020-03-20 21:33:35.369,4.5,0,earthquake,Nevada,US
685,us70008db1,39.3567,20.6383,10.0,"(39.3567, 20.6383)",green,"14 km NNE of Kanaláki, Greece",2020-03-20 20:49:51.370,5.7,0,earthquake,Epirus,GR
686,us70008cmt,46.0479,93.9973,10.0,"(46.0479, 93.9973)",green,"178 km WSW of Altai, Mongolia",2020-03-19 23:03:13.676,5.5,0,earthquake,Govi-Altay,MN
687,us70008clg,-34.2105,-179.0472,10.0,"(-34.2105, -179.0472)",green,south of the Kermadec Islands,2020-03-19 21:36:10.804,5.0,0,earthquake,Chatham Islands,NZ
688,us70008c70,20.7035,143.5362,10.0,"(20.7035, 143.5362)",green,Mariana Islands region,2020-03-19 09:52:55.249,5.5,0,earthquake,Saipan,MP
689,nc73355700,40.3475,-124.4561667,28.61,"(40.3475, -124.4561667)",green,"15km W of Petrolia, CA",2020-03-18 18:08:20.920,5.21,1,earthquake,California,US
690,uu60364832,40.751,-112.059,10.65,"(40.751, -112.059)",green,"5 km NE of Magna, Utah",2020-03-18 15:12:23.610,4.57,0,earthquake,Utah,US
691,us60008hzl,-11.0521,115.1378,20.68,"(-11.0521, 115.1378)",green,"249 km S of Nusa Dua, Indonesia",2020-03-18 13:45:39.299,6.2,0,earthquake,Bali,ID
692,ak0203l91abz,66.2877,-157.2513,8.6,"(66.2877, -157.2513)",green,"67 km S of Shungnak, Alaska",2020-03-18 11:31:33.195,5.0,1,earthquake,Alaska,US
693,uu60363822,40.7605,-112.0693333,9.07,"(40.7605, -112.0693333)",green,"6 km NNE of Magna, Utah",2020-03-18 10:02:12.830,4.59,0,earthquake,Utah,US
694,uu60020664,40.7221667,-112.1076667,9.24,"(40.7221667, -112.1076667)",green,"1 km NNW of Magna, Utah",2020-03-18 09:10:59.440,4.17,0,earthquake,Utah,US
695,uu60020264,40.7475,-112.0801667,6.94,"(40.7475, -112.0801667)",green,"4 km NNE of Magna, Utah",2020-03-18 09:10:16.960,4.01,0,earthquake,Utah,US
696,us60008hml,-11.0517,164.4588,10.0,"(-11.0517, 164.4588)",green,"150 km WSW of Lata, Solomon Islands",2020-03-18 01:31:33.938,5.5,0,earthquake,Temotu,SB
697,us60008hkg,-13.1364,167.0277,176.0,"(-13.1364, 167.0277)",green,"99 km NW of Sola, Vanuatu",2020-03-17 23:13:45.742,6.1,0,earthquake,Torba,VU
698,us60008hkf,3.0199,128.0385,101.76,"(3.0199, 128.0385)",green,"142 km N of Tobelo, Indonesia",2020-03-17 23:13:29.659,5.4,0,earthquake,Maluku Utara,ID
699,us60008h76,-16.0252,-172.1911,10.0,"(-16.0252, -172.1911)",green,"171 km E of Hihifo, Tonga",2020-03-17 12:06:22.370,6.0,0,earthquake,Niuas,TO
700,us60008gzt,-36.1555,-73.1685,33.03,"(-36.1555, -73.1685)",green,"54 km NNW of Tomé, Chile",2020-03-17 04:12:03.636,5.6,0,earthquake,Biobio,CL
701,us60008g7m,27.4047,55.3537,10.0,"(27.4047, 55.3537)",green,"94 km WNW of Bandar Abbas, Iran",2020-03-15 18:04:25.371,5.4,0,earthquake,Hormozgan,IR
702,us60008hpv,-36.545,178.8162,48.06,"(-36.545, 178.8162)",green,"211 km NE of Opotiki, New Zealand",2020-03-14 06:05:15.903,5.8,0,earthquake,Bay of Plenty,NZ
703,us60008fl8,-27.367,-175.6102,11.0,"(-27.367, -175.6102)",green,Kermadec Islands region,2020-03-14 06:01:17.118,6.4,1,earthquake,'Eua,TO
704,nn00718984,37.5417,-117.7428,5.8,"(37.5417, -117.7428)",green,"25 km SSW of Silver Peak, Nevada",2020-03-13 18:37:29.787,4.0,0,earthquake,Nevada,US
705,us60008ecp,32.7152,85.3323,10.0,"(32.7152, 85.3323)",green,western Xizang,2020-03-12 11:44:02.770,5.4,0,earthquake,Tibet Autonomous Region,CN
706,us60008e9x,-19.1046,-172.8712,10.0,"(-19.1046, -172.8712)",green,"127 km ESE of Neiafu, Tonga",2020-03-12 08:50:27.596,5.5,0,earthquake,Vava`u,TO
707,nc73352615,39.4751667,-120.2455,7.87,"(39.4751667, -120.2455)",green,"17km NNW of Truckee, CA",2020-03-10 21:17:16.090,3.71,0,earthquake,California,US
708,us60008d51,-5.837,103.0187,26.18,"(-5.837, 103.0187)",green,"201 km S of Pagar Alam, Indonesia",2020-03-10 10:06:26.665,5.7,0,earthquake,Bengkulu,ID
709,us60008d3z,1.171,-90.6425,10.0,"(1.171, -90.6425)",green,"214 km N of Puerto Ayora, Ecuador",2020-03-10 07:13:48.478,5.6,0,earthquake,Galapagos,EC
710,pr2020070010,17.9426,-66.9275,8.0,"(17.9426, -66.9275)",green,"3 km SSW of Guánica, Puerto Rico",2020-03-10 01:29:52.960,3.61,0,earthquake,Guanica,PR
711,nc73351825,40.3648333,-125.1431667,7.2,"(40.3648333, -125.1431667)",green,"73km W of Petrolia, CA",2020-03-09 02:32:59.890,4.94,1,earthquake,California,US
712,ak0203660wbj,61.4808,-149.8882,41.1,"(61.4808, -149.8882)",green,"5 km SE of Big Lake, Alaska",2020-03-08 23:26:37.185,3.9,1,earthquake,Alaska,US
713,nc73351710,40.3916667,-125.0936667,3.19,"(40.3916667, -125.0936667)",green,"69km W of Petrolia, CA",2020-03-08 22:59:08.860,5.77,1,earthquake,California,US
714,us60008bj6,-17.8921,167.85,10.0,"(-17.8921, 167.85)",green,"52 km WSW of Port-Vila, Vanuatu",2020-03-07 00:43:45.580,5.5,0,earthquake,Shefa,VU
715,ci38385946,31.6893333,-114.5405,9.98,"(31.6893333, -114.5405)",green,"71km SE of Estacion Coahuila, B.C., MX",2020-03-06 22:52:03.180,5.49,0,earthquake,Baja California,MX
716,pr2020067000,17.8578,-66.8725,3.0,"(17.8578, -66.8725)",green,"13 km SSE of Guánica, Puerto Rico",2020-03-06 21:26:49.890,3.9,0,earthquake,Guanica,PR
717,us60008ay3,-31.368,58.3242,10.0,"(-31.368, 58.3242)",green,Southwest Indian Ridge,2020-03-06 05:28:42.029,6.0,0,earthquake,Reunion,RE
718,us60008a9i,-48.8536,-8.7884,10.0,"(-48.8536, -8.7884)",green,southern Mid-Atlantic Ridge,2020-03-05 09:58:45.960,5.1,0,earthquake,Tristan da Cunha,SH
719,us60008a7b,-29.7266,-176.2111,10.0,"(-29.7266, -176.2111)",green,Kermadec Islands region,2020-03-05 08:11:45.794,5.4,0,earthquake,'Eua,TO
720,us600089zt,-28.4189,-67.4978,105.86,"(-28.4189, -67.4978)",green,"39 km S of Tinogasta, Argentina",2020-03-05 01:57:41.361,5.5,0,earthquake,Catamarca,AR
721,nc73349375,36.4996667,-120.6166667,10.93,"(36.4996667, -120.6166667)",green,"10km NNE of New Idria, CA",2020-03-03 10:01:01.500,3.99,0,earthquake,California,US
722,us600087lz,51.1069,-179.85,19.72,"(51.1069, -179.85)",green,"239 km WSW of Adak, Alaska",2020-03-01 19:31:15.355,5.7,1,earthquake,Alaska,US
723,us600087il,11.3585,124.6838,10.0,"(11.3585, 124.6838)",green,"6 km NNW of Guindapunan, Philippines",2020-03-01 16:19:20.576,5.4,0,earthquake,Eastern Visayas,PH
724,pr2020060029,17.9141,-66.8136,7.0,"(17.9141, -66.8136)",green,"8 km S of Indios, Puerto Rico",2020-02-29 12:39:46.040,3.53,0,earthquake,Guayanilla,PR
725,us600086p0,-19.4385,-172.9909,10.0,"(-19.4385, -172.9909)",green,"136 km SE of Neiafu, Tonga",2020-02-28 20:57:09.831,5.1,0,earthquake,Vava`u,TO
726,pr2020059049,17.9973,-66.8045,11.0,"(17.9973, -66.8045)",green,"1 km ENE of Indios, Puerto Rico",2020-02-28 12:05:25.330,3.8,0,earthquake,Guayanilla,PR
727,us600085x5,-18.9008,-172.9039,10.0,"(-18.9008, -172.9039)",green,"117 km ESE of Neiafu, Tonga",2020-02-28 02:41:50.508,5.7,0,earthquake,Vava`u,TO
728,us600085my,-54.4859,-118.9469,10.0,"(-54.4859, -118.9469)",green,southern East Pacific Rise,2020-02-27 17:20:36.921,5.4,0,earthquake,Valparaiso,CL
729,us600085g3,3.7953,125.7576,122.0,"(3.7953, 125.7576)",green,"180 km S of Sarangani, Philippines",2020-02-27 14:13:02.974,5.5,0,earthquake,North Sulawesi,ID
730,ak0202o37ath,60.4891,-150.7798,44.8,"(60.4891, -150.7798)",green,"1 km SW of Funny River, Alaska",2020-02-27 05:13:24.282,3.9,1,earthquake,Alaska,US
731,us600084gu,-7.4887,131.1196,54.0,"(-7.4887, 131.1196)",green,"273 km SW of Tual, Indonesia",2020-02-26 02:33:12.952,6.0,0,earthquake,Maluku,ID
732,us70007vpe,-44.7439,167.361,10.0,"(-44.7439, 167.361)",green,"79 km NNW of Te Anau, New Zealand",2020-02-24 05:14:22.466,4.9,0,earthquake,Southland,NZ
733,us70007uy4,-38.1463,-93.7502,10.0,"(-38.1463, -93.7502)",green,West Chile Rise,2020-02-22 18:12:36.918,5.5,0,earthquake,,CL
734,us70007uvu,-21.8248,-174.6574,10.0,"(-21.8248, -174.6574)",green,"62 km SSE of ‘Ohonua, Tonga",2020-02-22 14:46:11.305,5.6,0,earthquake,'Eua,TO
735,nc73344735,40.2895,-124.6736667,7.07,"(40.2895, -124.6736667)",green,"33km W of Petrolia, CA",2020-02-22 14:14:27.580,4.33,0,earthquake,California,US
736,us70007tt3,-6.7432,129.6245,163.21,"(-6.7432, 129.6245)",green,Banda Sea,2020-02-20 15:24:28.512,5.4,0,earthquake,Maluku,ID
737,us70007trb,53.7001,160.6757,32.0,"(53.7001, 160.6757)",green,"153 km ENE of Petropavlovsk-Kamchatsky, Russia",2020-02-20 13:57:36.124,5.8,0,earthquake,Kamtsjatka,RU
738,us70007tnv,34.5182,85.6961,10.0,"(34.5182, 85.6961)",green,western Xizang,2020-02-20 13:01:35.341,5.1,0,earthquake,Hebei,CN
739,us70007th0,5.5936,125.5446,201.06,"(5.5936, 125.5446)",green,"11 km SE of Sugal, Philippines",2020-02-20 04:54:07.296,5.4,0,earthquake,Davao,PH
740,pr2020051004,17.882,-66.8998,11.0,"(17.882, -66.8998)",green,"9 km S of Guánica, Puerto Rico",2020-02-19 22:52:52.240,3.6,0,earthquake,Guanica,PR
741,us70007scn,31.7299,-104.0257,5.0,"(31.7299, -104.0257)",green,"40 km W of Mentone, Texas",2020-02-18 08:28:06.682,3.9,0,earthquake,Texas,US
742,us70007s90,85.729,22.6943,10.0,"(85.729, 22.6943)",green,north of Svalbard,2020-02-18 02:29:39.013,5.5,0,earthquake,Svalbard,SJ
743,us70007rty,28.6016,142.6583,10.0,"(28.6016, 142.6583)",green,"Bonin Islands, Japan region",2020-02-17 07:54:53.982,5.3,0,earthquake,Chiba,JP
744,ak02027j9fgu,57.5151,-156.0645,100.7,"(57.5151, -156.0645)",green,"79 km E of Ugashik, Alaska",2020-02-17 04:18:06.267,4.9,0,earthquake,Alaska,US
745,us70007rk0,-33.105,179.8741,178.25,"(-33.105, 179.8741)",green,south of the Kermadec Islands,2020-02-16 19:28:18.140,5.4,0,earthquake,Bay of Plenty,NZ
746,us70007rb0,27.1286,55.7659,8.52,"(27.1286, 55.7659)",green,"51 km W of Bandar Abbas, Iran",2020-02-16 07:30:47.136,5.1,0,earthquake,Hormozgan,IR
747,us70007r1x,-3.3456,131.4839,10.0,"(-3.3456, 131.4839)",green,"273 km S of Sorong, Indonesia",2020-02-15 18:00:27.251,5.6,0,earthquake,Maluku,ID
748,us70007qwf,1.6105,126.6462,35.0,"(1.6105, 126.6462)",green,"122 km NW of Ternate, Indonesia",2020-02-15 10:36:44.859,5.4,0,earthquake,Maluku Utara,ID
749,us70007qtx,23.838,121.6166,10.0,"(23.838, 121.6166)",green,"15 km S of Hualien City, Taiwan",2020-02-15 06:00:05.736,5.3,0,earthquake,Taiwan,TW
750,us70007qt0,-15.6935,179.9662,10.0,"(-15.6935, 179.9662)",green,"104 km NE of Labasa, Fiji",2020-02-15 04:39:15.121,5.7,0,earthquake,Northern,FJ
751,ak020246zot2,62.8311,-149.5792,83.1,"(62.8311, -149.5792)",green,"50 km NNE of Chase, Alaska",2020-02-15 02:17:21.555,4.2,0,earthquake,Alaska,US
752,us70007q3m,-56.6552,-142.2857,10.0,"(-56.6552, -142.2857)",green,Pacific-Antarctic Ridge,2020-02-14 00:59:00.044,5.6,0,earthquake,,PN
753,ak0201zcjff3,58.8157,-154.489,117.7,"(58.8157, -154.489)",green,"71 km SSE of Kokhanok, Alaska",2020-02-12 09:16:04.570,4.5,1,earthquake,Alaska,US
754,pr2020043004,17.9783,-66.8743,11.0,"(17.9783, -66.8743)",green,"1 km E of Maria Antonia, Puerto Rico",2020-02-11 23:49:42.590,3.9,0,earthquake,Guanica,PR
755,pr2020042018,17.9325,-66.9543,10.0,"(17.9325, -66.9543)",green,"6 km SW of Guánica, Puerto Rico",2020-02-11 16:31:14.580,3.6,0,earthquake,Guanica,PR
756,us70007n26,-25.1674,179.9422,493.93,"(-25.1674, 179.9422)",green,south of the Fiji Islands,2020-02-11 06:07:03.641,5.4,0,earthquake,Eastern,FJ
757,us70007n1x,15.78,147.8801,10.0,"(15.78, 147.8801)",green,"236 km ENE of Saipan, Northern Mariana Islands",2020-02-11 05:37:02.338,5.4,0,earthquake,Saipan,MP
