,id,lat,lng,latlngdepth,alert,place,date,magnitude,tsunami,type
1519,us2000k8ri,65.3656,-18.2058,"[65.3656, -18.2058, 10]",green,"262 km NE of Port Mathurin, Mauritius",2019-04-01 14:39:05.857,6.0,0,earthquake
1520,us2000k8e8,94.3371,7.5782,"[94.3371, 7.5782, 10]",green,"215 km NNW of Sabang, Indonesia",2019-04-01 04:11:32.416,5.5,0,earthquake
1521,us2000k89w,125.8523,10.6035,"[125.8523, 10.6035, 50.09]",green,"36 km S of Sulangan, Philippines",2019-03-31 22:16:53.597,5.6,0,earthquake
1522,us2000k80u,-79.3227,-9.9668,"[-79.3227, -9.9668, 29]",green,"117 km WSW of Puerto Casma, Peru",2019-03-31 11:27:57.880,5.5,0,earthquake
1523,us2000k7w8,-80.7342,-1.9363,"[-80.7342, -1.9363, 18.62]",green,"34 km NNE of Santa Elena, Ecuador",2019-03-31 03:28:50.636,5.5,0,earthquake
1524,us2000k7vu,-80.8101,-1.9446,"[-80.8101, -1.9446, 18]",green,"31 km N of Santa Elena, Ecuador",2019-03-31 03:04:04.795,6.2,0,earthquake
1525,us2000k7u6,156.5043,-8.576,"[156.5043, -8.576, 10]",green,"64 km SW of Gizo, Solomon Islands",2019-03-30 20:09:26.930,5.3,0,earthquake
1526,us2000k7ks,151.1053,-5.7003,"[151.1053, -5.7003, 41]",green,"108 km E of Kimbe, Papua New Guinea",2019-03-30 07:20:42.559,6.2,0,earthquake
1527,us2000k7im,66.5343,-9.6924,"[66.5343, -9.6924, 8]",green,Mid-Indian Ridge,2019-03-30 02:27:23.331,5.8,0,earthquake
1528,nc73157855,-124.4655,40.4288333,"[-124.4655, 40.4288333, 27.8]",green,"19km NW of Petrolia, CA",2019-03-29 00:55:25.890,4.19,1,earthquake
1529,us2000k6u4,159.943,50.4951,"[159.943, 50.4951, 9]",green,"266 km ESE of Ozernovskiy, Russia",2019-03-28 18:06:49.401,6.2,0,earthquake
1530,us2000k6jm,-70.1015,-24.598,"[-70.1015, -24.598, 45.54]",green,"97 km NNE of Taltal, Chile",2019-03-28 11:05:31.688,5.4,0,earthquake
1531,ak019400r8q9,-157.1856,66.2456,"[-157.1856, 66.2456, 5.9]",green,"70 km NNW of Huslia, Alaska",2019-03-28 04:40:04.158,4.1,0,earthquake
1532,ak0193ycm3x7,-157.2143,66.3133,"[-157.2143, 66.3133, 8.9]",green,"64 km S of Shungnak, Alaska",2019-03-27 03:38:39.344,4.4,0,earthquake
1533,us1000jm4k,131.9791,32.1572,"[131.9791, 32.1572, 16.55]",green,"45 km E of Takanabe, Japan",2019-03-26 20:11:22.461,5.2,0,earthquake
1534,us2000k65w,-147.2504,-57.4886,"[-147.2504, -57.4886, 10]",green,Pacific-Antarctic Ridge,2019-03-26 18:44:40.400,5.4,0,earthquake
1535,us1000jm1p,-173.4222,-21.3615,"[-173.4222, -21.3615, 10]",green,"158 km E of ‘Ohonua, Tonga",2019-03-26 17:54:06.320,5.3,0,earthquake
1536,ak0193wxcfea,-157.247,66.3061,"[-157.247, 66.3061, 8.5]",green,northern Alaska,2019-03-26 17:27:18.717,5.0,0,earthquake
1537,us1000jlpq,-89.1992,12.5488,"[-89.1992, 12.5488, 8]",green,"104 km S of La Libertad, El Salvador",2019-03-26 08:01:47.542,5.5,0,earthquake
1538,nc73155640,-125.1371667,40.419,"[-125.1371667, 40.419, 6.86]",green,"73km W of Petrolia, CA",2019-03-24 07:32:02.010,4.35,0,earthquake
1539,us1000jkwi,126.3955,1.6601,"[126.3955, 1.6601, 45]",green,"146 km NW of Ternate, Indonesia",2019-03-24 00:37:35.918,6.1,0,earthquake
1540,us1000jkv5,120.5238,-1.8703,"[120.5238, -1.8703, 10]",green,"58 km SSW of Poso, Indonesia",2019-03-23 21:32:00.219,5.5,0,earthquake
1541,us1000jkrq,-76.223,4.5595,"[-76.223, 4.5595, 122]",green,"3 km WSW of Versalles, Colombia",2019-03-23 15:21:17.998,6.1,0,earthquake
1542,ak0193rv320m,-149.8616,61.5263,"[-149.8616, 61.5263, 47.4]",green,"4 km E of Big Lake, Alaska",2019-03-23 11:14:45.096,4.1,1,earthquake
1543,us1000jkns,-37.0977,7.5298,"[-37.0977, 7.5298, 10]",green,central Mid-Atlantic Ridge,2019-03-23 08:35:24.336,5.5,0,earthquake
1544,us1000jk9s,162.5089,-11.3895,"[162.5089, -11.3895, 23]",green,"121 km SSE of Kirakira, Solomon Islands",2019-03-22 10:52:55.909,5.4,0,earthquake
1545,us1000jjp9,32.1088,-7.9143,"[32.1088, -7.9143, 22]",green,"54 km E of Sumbawanga, Tanzania",2019-03-21 05:15:40.309,5.5,0,earthquake
1546,us1000jjfp,-172.4765,-17.6945,"[-172.4765, -17.6945, 10]",green,"191 km NE of Neiafu, Tonga",2019-03-20 15:03:01.768,5.3,0,earthquake
1547,us1000jj9r,167.6551,-15.5965,"[167.6551, -15.5965, 119]",green,"53 km E of Luganville, Vanuatu",2019-03-20 11:23:58.680,6.3,0,earthquake
1548,us1000jj23,29.531,37.4078,"[29.531, 37.4078, 8]",green,"16 km E of Ac?payam, Turkey",2019-03-20 02:34:27.835,5.7,0,earthquake
1549,us1000jhbv,116.5208,-8.4179,"[116.5208, -8.4179, 10]",green,"18 km WNW of Labuan Lombok, Indonesia",2019-03-17 03:07:25.369,5.6,0,earthquake
1550,ak0193g7lf43,-157.2243,66.2438,"[-157.2243, 66.2438, 8]",green,"71 km NNW of Huslia, Alaska",2019-03-16 06:56:25.550,4.0,0,earthquake
1551,us1000jh0j,120.87,13.5638,"[120.87, 13.5638, 118.55]",green,"9 km NW of Balatero, Philippines",2019-03-16 05:58:19.127,5.4,0,earthquake
1552,us1000jgvf,125.3722,6.2517,"[125.3722, 6.2517, 90.11]",green,"8 km ESE of Manga, Philippines",2019-03-15 19:07:56.585,5.5,0,earthquake
1553,us1000jgn6,-176.4619,-27.4594,"[-176.4619, -27.4594, 10]",green,Kermadec Islands region,2019-03-15 13:53:34.015,5.6,0,earthquake
1554,ak0193eh3cvg,-151.1263,63.2812,"[-151.1263, 63.2812, 9]",green,"41 km SE of Denali National Park, Alaska",2019-03-15 01:58:36.024,3.9,0,earthquake
1555,us1000jg5z,-65.9072,-17.8744,"[-65.9072, -17.8744, 359]",green,"31 km SSE of Tarata, Bolivia",2019-03-15 01:03:50.060,6.3,0,earthquake
1556,hv70863117,-155.2005,19.3258333,"[-155.2005, 19.3258333, 6.97]",green,"13 km SSE of Volcano, Hawaii",2019-03-13 06:55:13.370,5.54,0,earthquake
1557,ak0193b44wv6,-144.4701,69.5209,"[-144.4701, 69.5209, 12.8]",green,"75 km SSW of Kaktovik, Alaska",2019-03-12 22:42:25.181,4.3,1,earthquake
1558,ak01939oejs4,-157.2076,66.2756,"[-157.2076, 66.2756, 8.1]",green,"68 km S of Shungnak, Alaska",2019-03-12 11:52:51.565,4.5,0,earthquake
1559,ak01939oedkl,-157.202,66.2657,"[-157.202, 66.2657, 8.3]",green,"69 km S of Shungnak, Alaska",2019-03-12 11:52:41.668,3.2,0,earthquake
1560,pr2019071006,-66.1798,17.93,"[-66.1798, 17.93, 13]",green,"3 km SSW of Jobos, Puerto Rico",2019-03-12 09:08:57.170,4.6,0,earthquake
1561,us1000jdlv,98.781,1.1255,"[98.781, 1.1255, 75.55]",green,"61 km WSW of Padangsidempuan, Indonesia",2019-03-11 12:34:28.920,5.3,0,earthquake
1562,us1000jdlr,149.0143,-6.0469,"[149.0143, -6.0469, 34.64]",green,"61 km WNW of Kandrian, Papua New Guinea",2019-03-11 12:25:51.980,5.9,0,earthquake
1563,us1000jdig,141.4623,25.6001,"[141.4623, 25.6001, 15.45]",green,"Volcano Islands, Japan region",2019-03-11 05:33:47.697,5.2,0,earthquake
1564,ak01937rntw5,-141.6326,59.7914,"[-141.6326, 59.7914, 13.8]",green,"110 km WNW of Yakutat, Alaska",2019-03-10 20:07:18.295,4.8,1,earthquake
1565,ak01936hf2vl,-141.6003,59.8048,"[-141.6003, 59.8048, 0.6]",green,"109 km WNW of Yakutat, Alaska",2019-03-10 18:40:10.804,4.2,1,earthquake
1566,usd0009ffl,-31.9495,58.3514,"[-31.9495, 58.3514, 10]",green,Reykjanes Ridge,2019-03-10 14:04:59.100,5.9,0,earthquake
1567,us1000jd8y,-31.7616,58.4207,"[-31.7616, 58.4207, 10]",green,Reykjanes Ridge,2019-03-10 13:58:43.410,5.5,0,earthquake
1568,us1000jd8k,142.3585,36.8322,"[142.3585, 36.8322, 13]",green,"133 km E of Iwaki, Japan",2019-03-10 13:10:52.490,5.7,0,earthquake
1569,us1000jd7v,53.9157,-35.2104,"[53.9157, -35.2104, 10]",green,Southwest Indian Ridge,2019-03-10 09:18:15.970,5.4,0,earthquake
1570,us1000jd7d,152.0647,-10.1317,"[152.0647, -10.1317, 9]",green,"162 km ENE of Samarai, Papua New Guinea",2019-03-10 08:48:00.607,6.0,0,earthquake
1571,us1000jd55,-178.6034,-17.8915,"[-178.6034, -17.8915, 578.19]",green,"221 km E of Levuka, Fiji",2019-03-10 04:12:26.426,6.2,0,earthquake
1572,us1000jd50,90.2747,-3.2806,"[90.2747, -3.2806, 10]",green,South Indian Ocean,2019-03-10 03:53:20.170,5.5,0,earthquake
1573,ak019366iacs,-145.4573,69.6304,"[-145.4573, 69.6304, 13.1]",green,"89 km SW of Kaktovik, Alaska",2019-03-09 23:07:47.193,4.2,1,earthquake
1574,ak01934n5mur,-134.9088,55.2757,"[-134.9088, 55.2757, 28.2]",green,Southeastern Alaska,2019-03-09 06:11:00.432,4.8,1,earthquake
1575,us1000jccx,126.006,10.384,"[126.006, 10.384, 30]",green,"40 km N of Santa Monica, Philippines",2019-03-08 10:06:12.620,6.0,0,earthquake
1576,us1000jc88,121.4571,22.4595,"[121.4571, 22.4595, 13]",green,"89 km NE of Hengchun, Taiwan",2019-03-07 21:32:14.543,5.4,0,earthquake
1577,ak01931imwnj,-155.0633,58.5979,"[-155.0633, 58.5979, 132.5]",green,"93 km E of King Salmon, Alaska",2019-03-07 17:11:51.299,4.8,0,earthquake
1578,us1000jbxf,-178.3733,-32.4703,"[-178.3733, -32.4703, 18.71]",green,south of the Kermadec Islands,2019-03-07 11:29:09.060,5.7,0,earthquake
1579,us1000jbws,-72.6945,-29.4648,"[-72.6945, -29.4648, 17]",green,"141 km WNW of Coquimbo, Chile",2019-03-07 10:34:28.290,5.7,0,earthquake
1580,us1000jbwr,-176.9158,-32.713,"[-176.9158, -32.713, 10]",green,south of the Kermadec Islands,2019-03-07 10:27:23.459,5.5,0,earthquake
1581,ak0192zumrhu,-157.2186,66.3108,"[-157.2186, 66.3108, 9.1]",green,"64 km S of Shungnak, Alaska",2019-03-06 16:33:13.991,5.2,0,earthquake
1582,us1000jbey,-177.7688,-32.2454,"[-177.7688, -32.2454, 9.12]",green,south of the Kermadec Islands,2019-03-06 15:19:59.205,5.8,0,earthquake
1583,us1000jbaz,142.9308,-4.1275,"[142.9308, -4.1275, 129.58]",green,"15 km NE of Ambunti, Papua New Guinea",2019-03-06 13:47:25.109,5.6,0,earthquake
1584,us1000jb8d,-177.8845,-32.0238,"[-177.8845, -32.0238, 29]",green,south of the Kermadec Islands,2019-03-06 10:46:14.900,6.4,1,earthquake
1585,us1000jb5a,-97.5292,-36.2223,"[-97.5292, -36.2223, 10]",green,West Chile Rise,2019-03-06 02:20:45.287,5.5,0,earthquake
1586,us1000jb4d,-1.6674,-55.4437,"[-1.6674, -55.4437, 10]",green,Bouvet Island region,2019-03-06 00:11:02.780,5.3,0,earthquake
1587,us1000jb24,126.9168,8.5425,"[126.9168, 8.5425, 16]",green,"66 km ENE of Hinatuan, Philippines",2019-03-05 19:13:00.800,5.8,0,earthquake
1588,us1000jaur,-93.0411,14.3229,"[-93.0411, 14.3229, 10]",green,"79 km WSW of Puerto Madero, Mexico",2019-03-05 10:58:20.273,5.4,0,earthquake
1589,uu60315157,-108.911,38.2803333,"[-108.911, 38.2803333, 0.76]",green,"29 km E of La Sal, Utah",2019-03-04 12:22:51.740,4.49,0,earthquake
1590,us1000jaaq,146.2053,-5.2208,"[146.2053, -5.2208, 10]",green,"46 km E of Madang, Papua New Guinea",2019-03-04 05:06:00.960,5.9,0,earthquake
1591,us1000ja3d,-178.0205,-30.5788,"[-178.0205, -30.5788, 35]",green,"Kermadec Islands, New Zealand",2019-03-03 05:31:20.818,5.4,0,earthquake
1592,us1000j9yt,-72.5954,-33.6774,"[-72.5954, -33.6774, 10.42]",green,"92 km W of San Antonio, Chile",2019-03-02 15:21:52.630,5.5,0,earthquake
1593,us1000j9yd,120.3562,18.6542,"[120.3562, 18.6542, 15.68]",green,"30 km NW of Davila, Philippines",2019-03-02 14:46:21.720,5.6,0,earthquake
1594,us1000j9wi,142.0072,30.8682,"[142.0072, 30.8682, 10]",green,"Izu Islands, Japan region",2019-03-02 10:51:53.110,5.4,0,earthquake
1595,us1000j9s1,146.894,41.9469,"[146.894, 41.9469, 18.73]",green,"187 km SE of Nemuro, Japan",2019-03-01 22:22:54.088,5.9,0,earthquake
1596,us1000j9r2,155.782,-6.9623,"[155.782, -6.9623, 31.55]",green,"78 km SSE of Panguna, Papua New Guinea",2019-03-01 21:17:19.250,5.5,0,earthquake
1597,us1000j96d,-70.1546,-14.7131,"[-70.1546, -14.7131, 267]",green,"22 km NNE of Azángaro, Peru",2019-03-01 03:50:42.591,7.0,1,earthquake
1598,us1000j92m,159.5739,-53.4172,"[159.5739, -53.4172, 10]",green,Macquarie Island region,2019-02-28 20:02:12.282,5.9,0,earthquake
1599,us1000j91e,-63.2866,-28.2499,"[-63.2866, -28.2499, 577.65]",green,"37 km SSE of Suncho Corral, Argentina",2019-02-28 19:13:29.230,5.5,0,earthquake
1600,us1000j8dg,101.5784,-1.3226,"[101.5784, -1.3226, 10]",green,"83 km NNE of Sungai Penuh, Indonesia",2019-02-27 18:27:04.240,5.4,0,earthquake
1601,us2000jpam,-97.9301,36.878,"[-97.9301, 36.878, 5]",green,"0 km SW of Wakita, Oklahoma",2019-02-26 18:50:24.770,3.8,0,earthquake
1602,ak0192mc2j6m,-157.2256,66.2715,"[-157.2256, 66.2715, 13.1]",green,"68 km S of Shungnak, Alaska",2019-02-25 23:09:41.227,4.0,0,earthquake
1603,us2000jmvf,-32.6219,4.2909,"[-32.6219, 4.2909, 10]",green,central Mid-Atlantic Ridge,2019-02-25 10:05:33.178,5.5,0,earthquake
1604,nc73145321,-125.0716667,40.3881667,"[-125.0716667, 40.3881667, 11.08]",green,"67km W of Petrolia, CA",2019-02-24 16:05:12.470,4.08,0,earthquake
1605,us2000jmax,157.6568,-57.6116,"[157.6568, -57.6116, 10]",green,Macquarie Island region,2019-02-24 01:00:31.635,5.4,0,earthquake
1606,us2000jlsv,-13.5249,-17.8432,"[-13.5249, -17.8432, 10]",green,southern Mid-Atlantic Ridge,2019-02-22 16:15:58.190,5.4,0,earthquake
1607,us2000jlh2,-79.7366,-2.2377,"[-79.7366, -2.2377, 70.89]",green,"14 km ESE of Eloy Alfaro, Ecuador",2019-02-22 05:40:40.250,5.5,0,earthquake
1608,us2000jl3a,141.9473,42.76,"[141.9473, 42.76, 28]",green,"25 km ESE of Chitose, Japan",2019-02-21 07:22:40.100,5.4,0,earthquake
1609,us2000jkzu,-178.8392,-20.8509,"[-178.8392, -20.8509, 614.79]",green,Fiji region,2019-02-21 01:34:39.700,5.5,0,earthquake
1610,us2000jkr3,26.4007,39.6916,"[26.4007, 39.6916, 10]",green,"10 km N of Ayvac?k, Turkey",2019-02-20 13:23:29.480,5.1,0,earthquake
1611,uu60313397,-112.4965,38.7375,"[-112.4965, 38.7375, 8.22]",green,"8 km SW of Kanosh, Utah",2019-02-20 02:05:35.350,4.04,0,earthquake
1612,us2000jkcy,126.1896,0.7627,"[126.1896, 0.7627, 28.33]",green,"133 km W of Ternate, Indonesia",2019-02-19 19:10:38.760,5.5,0,earthquake
1613,us2000jjm5,112.8605,-9.5093,"[112.8605, -9.5093, 23]",green,"144 km S of Dampit, Indonesia",2019-02-18 14:30:22.900,5.7,0,earthquake
1614,ak01929bgwg5,-149.9607,61.4682,"[-149.9607, 61.4682, 37.6]",green,"5 km S of Big Lake, Alaska",2019-02-18 12:02:46.710,4.4,1,earthquake
1615,us2000jj68,152.1319,-3.3412,"[152.1319, -3.3412, 368.12]",green,"95 km N of Rabaul, Papua New Guinea",2019-02-17 09:35:55.840,6.4,0,earthquake
1616,ak019263kdhw,-144.0733,69.4858,"[-144.0733, 69.4858, 13.8]",green,"74 km SSW of Kaktovik, Alaska",2019-02-16 17:35:07.276,4.0,1,earthquake
1617,us2000jkah,-124.947,-55.7216,"[-124.947, -55.7216, 10]",green,southern East Pacific Rise,2019-02-15 18:51:40.680,5.6,0,earthquake
1618,us2000ji4e,-36.0378,35.4267,"[-36.0378, 35.4267, 10]",green,northern Mid-Atlantic Ridge,2019-02-14 14:57:04.980,6.2,0,earthquake
1619,us2000jhyq,-74.3097,-12.1674,"[-74.3097, -12.1674, 10]",green,"49 km NNE of Paucarbamba, Peru",2019-02-14 09:33:16.800,5.5,0,earthquake
1620,us2000jgma,145.7965,19.02,"[145.7965, 19.02, 144.32]",green,"Maug Islands region, Northern Mariana Islands",2019-02-12 07:34:16.500,6.0,0,earthquake
1621,ak0191w0zgvv,-157.2255,66.3077,"[-157.2255, 66.3077, 7.7]",green,"64 km S of Shungnak, Alaska",2019-02-10 08:35:48.270,4.8,0,earthquake
1622,us2000jfx7,55.5458,27.0899,"[55.5458, 27.0899, 10]",green,"73 km WNW of Qeshm, Iran",2019-02-10 05:54:48.300,5.4,0,earthquake
1623,us2000jfb2,126.5791,9.8456,"[126.5791, 9.8456, 20]",green,"52 km E of Union, Philippines",2019-02-08 06:55:07.830,5.9,0,earthquake
1624,us2000jf6y,57.1155,-32.8442,"[57.1155, -32.8442, 10]",green,Southwest Indian Ridge,2019-02-07 22:11:05.100,5.5,0,earthquake
1625,hv70802976,-156.2968333,18.4768333,"[-156.2968333, 18.4768333, 26.83]",green,"86 km SW of Hawaiian Ocean View, Hawaii",2019-02-07 14:06:58.010,4.62,0,earthquake
1626,us2000jepg,128.7661,2.2963,"[128.7661, 2.2963, 21.17]",green,"105 km NE of Tobelo, Indonesia",2019-02-07 05:03:06.650,5.2,0,earthquake
1627,us2000jekx,126.4203,1.4669,"[126.4203, 1.4669, 40]",green,"130 km NW of Ternate, Indonesia",2019-02-06 23:15:30.040,5.7,0,earthquake
1628,us2000jek8,161.0288,-8.4462,"[161.0288, -8.4462, 58.98]",green,"50 km NE of Auki, Solomon Islands",2019-02-06 20:41:33.250,5.2,0,earthquake
1629,ak0191pitgo3,-150.0298,61.4085,"[-150.0298, 61.4085, 34.3]",green,"6 km NNW of Point MacKenzie, Alaska",2019-02-06 15:04:46.040,4.1,1,earthquake
1630,nc73138600,-123.8395,40.8465,"[-123.8395, 40.8465, 25.83]",green,"13km ESE of Blue Lake, CA",2019-02-06 13:23:01.570,4.39,1,earthquake
1631,us2000je43,120.6186,15.858,"[120.6186, 15.858, 130.2]",green,"1 km NNE of Guiling, Philippines",2019-02-06 05:25:20.540,5.5,0,earthquake
1632,us2000jdgj,20.5868,39.052,"[20.5868, 39.052, 7.73]",green,"16 km SW of Néos Oropós, Greece",2019-02-04 21:26:09.760,5.4,0,earthquake
1633,us2000jda7,98.0357,-0.4203,"[98.0357, -0.4203, 19]",green,"233 km W of Pariaman, Indonesia",2019-02-04 14:29:54.350,5.6,0,earthquake
1634,us2000jd8d,-79.8348,-2.4081,"[-79.8348, -2.4081, 70]",green,"24 km SSE of Guayaquil, Ecuador",2019-02-04 12:45:48.100,5.8,0,earthquake
1635,ak0191m0wi2q,-149.3718,64.6559,"[-149.3718, 64.6559, 15.4]",green,"13 km WNW of Four Mile Road, Alaska",2019-02-04 03:55:48.493,0.2,0,earthquake
1636,nc73139366,-124.4965,40.307,"[-124.4965, 40.307, 7.66]",green,"18km W of Petrolia, CA",2019-02-03 18:43:21.810,4.19,1,earthquake
1637,nc73139336,-124.4741667,40.2893333,"[-124.4741667, 40.2893333, 7.33]",green,"16km WSW of Petrolia, CA",2019-02-03 17:18:12.650,4.48,1,earthquake
1638,ak0191kimt4e,-144.3773,69.5001,"[-144.3773, 69.5001, 6.3]",green,"76 km SSW of Kaktovik, Alaska",2019-02-03 12:40:30.062,3.8,0,earthquake
1639,us2000jcp0,130.7595,-3.2836,"[130.7595, -3.2836, 10]",green,"204 km E of Amahai, Indonesia",2019-02-03 02:36:46.290,5.4,0,earthquake
1640,us2000jcg3,-88.2731,-41.3352,"[-88.2731, -41.3352, 10]",green,West Chile Rise,2019-02-02 12:55:38.800,5.5,0,earthquake
1641,us2000jcds,70.7006,36.4642,"[70.7006, 36.4642, 211.72]",green,"46 km SSW of Jurm, Afghanistan",2019-02-02 07:04:34.470,5.6,0,earthquake
1642,us2000jcdi,100.3019,-2.7308,"[100.3019, -2.7308, 10]",green,"142 km WSW of Sungai Penuh, Indonesia",2019-02-02 06:01:38.730,5.8,0,earthquake
1643,us2000jccs,100.1326,-2.8764,"[100.1326, -2.8764, 18]",green,"166 km WSW of Sungai Penuh, Indonesia",2019-02-02 05:59:30.340,5.9,0,earthquake
1644,nc73139111,-124.4946667,40.3006667,"[-124.4946667, 40.3006667, 6.44]",green,"18km W of Petrolia, CA",2019-02-02 05:52:21.990,4.3,1,earthquake
1645,us2000jcbz,100.0743,-2.8462,"[100.0743, -2.8462, 20]",green,"170 km WSW of Sungai Penuh, Indonesia",2019-02-02 04:27:36.030,6.0,0,earthquake
1646,us2000jcbm,100.0068,-2.8248,"[100.0068, -2.8248, 10]",green,"175 km WSW of Sungai Penuh, Indonesia",2019-02-02 04:03:09.840,5.2,0,earthquake
1647,us2000jca7,-174.9263,-15.6539,"[-174.9263, -15.6539, 272.58]",green,"125 km WNW of Hihifo, Tonga",2019-02-02 02:02:02.240,5.4,0,earthquake
1648,ak0191h66ma7,-157.7269,57.0426,"[-157.7269, 57.0426, 13.2]",green,"55 km E of Port Heiden, Alaska",2019-02-01 10:09:38.659,4.4,0,earthquake
1649,us2000jb9t,-179.8253,-24.3375,"[-179.8253, -24.3375, 499.95]",green,south of the Fiji Islands,2019-01-31 09:33:57.110,5.5,0,earthquake
1650,us2000jb6k,-82.6268,6.0698,"[-82.6268, 6.0698, 10]",green,"218 km S of Punta de Burica, Panama",2019-01-31 05:18:06.160,5.4,0,earthquake
1651,us2000jb3v,169.5101,-19.5226,"[169.5101, -19.5226, 186.82]",green,"24 km E of Isangel, Vanuatu",2019-01-31 00:50:20.500,5.4,0,earthquake
1652,us1000is2c,-105.48,-4.6334,"[-105.48, -4.6334, 10]",green,central East Pacific Rise,2019-01-30 10:31:33.440,5.9,0,earthquake
1653,us1000iryd,-70.6676,-25.8985,"[-70.6676, -25.8985, 51]",green,"57 km SSW of Taltal, Chile",2019-01-30 02:44:45.250,5.6,0,earthquake
1654,us1000iru6,-72.3651,-15.523,"[-72.3651, -15.523, 111.9]",green,"20 km NNW of Ayo, Peru",2019-01-29 18:35:00.470,5.5,0,earthquake
1655,us2000j9um,-75.6461,3.0835,"[-75.6461, 3.0835, 13.06]",green,"12 km S of Planadas, Colombia",2019-01-28 16:07:09.960,5.5,0,earthquake
1656,us2000j9pz,-179.2838,-17.9627,"[-179.2838, -17.9627, 618.77]",green,"148 km E of Levuka, Fiji",2019-01-28 11:00:16.790,5.5,0,earthquake
1657,us2000j9fn,-177.8151,-20.102,"[-177.8151, -20.102, 562.39]",green,"295 km WNW of Haveluloto, Tonga",2019-01-27 05:16:28.720,5.8,0,earthquake
1658,us2000j98z,-178.9592,-21.0475,"[-178.9592, -21.0475, 588]",green,Fiji region,2019-01-26 14:56:44.070,6.2,0,earthquake
1659,us2000j967,-75.7383,3.0345,"[-75.7383, 3.0345, 10]",green,"13 km NW of Santa María, Colombia",2019-01-26 07:32:26.830,5.6,0,earthquake
1660,us2000j94y,142.2224,40.3332,"[142.2224, 40.3332, 48.24]",green,"64 km ESE of Hachinohe, Japan",2019-01-26 03:23:03.140,5.5,0,earthquake
1661,us2000j94v,133.7648,-5.4962,"[133.7648, -5.4962, 10]",green,"Kepulauan Kai, Indonesia",2019-01-26 03:12:48.680,5.9,0,earthquake
1662,us2000j92w,156.3207,-7.0089,"[156.3207, -7.0089, 355]",green,"116 km SE of Kieta, Papua New Guinea",2019-01-25 22:51:37.870,6.2,0,earthquake
1663,us2000j92j,165.9765,-10.8381,"[165.9765, -10.8381, 35.84]",green,"23 km ESE of Lata, Solomon Islands",2019-01-25 21:07:21.840,5.7,0,earthquake
1664,us2000j8n4,-75.3517,-14.5333,"[-75.3517, -14.5333, 60.5]",green,"15 km WNW of Llipata, Peru",2019-01-24 23:45:22.230,5.7,0,earthquake
1665,ak01915eie44,-154.5971,57.3398,"[-154.5971, 57.3398, 41.9]",green,"26 km SSW of Karluk, Alaska",2019-01-24 22:49:00.397,3.5,0,earthquake
1666,us2000j85q,121.1371,19.2411,"[121.1371, 19.2411, 19]",green,"69 km N of Namuac, Philippines",2019-01-24 03:34:52.310,5.5,0,earthquake
1667,us2000j82f,-173.3753,-15.1437,"[-173.3753, -15.1437, 10]",green,"100 km NNE of Hihifo, Tonga",2019-01-23 19:52:38.650,5.0,0,earthquake
1668,ak01913ozsba,-150.0807,61.2894,"[-150.0807, 61.2894, 43.7]",green,"9 km SW of Point MacKenzie, Alaska",2019-01-23 19:16:14.016,3.8,0,earthquake
1669,us2000j7rv,118.9231,-10.2981,"[118.9231, -10.2981, 24]",green,"163 km WSW of Waingapu, Indonesia",2019-01-23 06:39:02.390,5.6,0,earthquake
1670,ak019124l1g9,-150.2373,61.503,"[-150.2373, 61.503, 45.5]",green,"15 km W of Big Lake, Alaska",2019-01-23 00:41:48.925,4.5,1,earthquake
1671,us2000j7dn,42.3568,-43.1219,"[42.3568, -43.1219, 13]",green,Prince Edward Islands region,2019-01-22 14:01:43.580,6.7,0,earthquake
1672,us2000j73a,119.0165,-10.4148,"[119.0165, -10.4148, 24]",green,"160 km WSW of Waingapu, Indonesia",2019-01-22 00:10:03.480,6.3,0,earthquake
1673,ak01910ggmj6,-155.3231,58.3317,"[-155.3231, 58.3317, 121.5]",green,"87 km ESE of King Salmon, Alaska",2019-01-21 23:43:19.680,5.2,1,earthquake
1674,us2000j70q,119.1521,-10.3278,"[119.1521, -10.3278, 26]",green,"142 km WSW of Waingapu, Indonesia",2019-01-21 18:59:23.860,6.0,0,earthquake
1675,us2000j6tj,-94.7368,15.584,"[-94.7368, 15.584, 29]",green,"72 km S of San Francisco del Mar Viejo, Mexico",2019-01-21 06:57:20.110,5.6,0,earthquake
1676,us2000j7ut,69.1853,-22.8513,"[69.1853, -22.8513, 10]",green,Mid-Indian Ridge,2019-01-21 04:55:26.900,5.4,0,earthquake
1677,us2000j6qr,169.2489,-21.9552,"[169.2489, -21.9552, 9]",green,"148 km ESE of Tadine, New Caledonia",2019-01-20 20:36:34.150,5.6,0,earthquake
1678,us2000j6qe,169.0164,-21.9127,"[169.0164, -21.9127, 10]",green,"124 km ESE of Tadine, New Caledonia",2019-01-20 19:35:45.870,5.5,0,earthquake
1679,us2000j63c,-76.818,-3.2663,"[-76.818, -3.2663, 103]",green,"48 km WNW of Alianza Cristiana, Peru",2019-01-18 16:27:01.530,5.7,0,earthquake
1680,us2000j5sx,-103.2277,8.4296,"[-103.2277, 8.4296, 10]",green,northern East Pacific Rise,2019-01-18 11:40:43.570,5.9,0,earthquake
1681,us2000j5qu,168.7446,-19.2036,"[168.7446, -19.2036, 38.67]",green,"67 km WNW of Isangel, Vanuatu",2019-01-18 08:18:31.030,6.0,0,earthquake
